Designator,Mid X,Mid Y,Layer,Rotation
C1,174.5,-55.75,top,0
C2,207,-45.597349,top,-90
C3,189.65,-67.55,top,90
C4,189.175,-71.8,top,180
C5,167,-127.43238,top,90
C6,208.5,-127.5,top,90
C7,186.275,-92.25,top,180
C8,205.275,-92.25,top,180
C9,214,-46.525,top,-90
C10,170,-110.975,top,90
C11,211.25,-111.25,top,90
D1,183.75,-52.7875,top,90
F1,181.7,-45.0875,top,-90
F2,179.5,-65.35,top,-90
J1,174.25,-45,top,0
J_GPS1,205.5,-72.5,top,90
J_LIM1,183,-88,top,0
J_LIM2,202,-87.95,top,0
J_MOT1,176.25,-133.25,top,0
J_MOT2,217,-132.5,top,0
J_MP1584,174.46,-61.25,top,90
J_PI1,219.29,-42.97,top,0
J_TMC1,179.75,-118.25,top,0
J_TMC2,220.75,-118.5,top,0
Q1,180.5,-51.8875,top,180
R1,180.925,-54.5,top,0
R2,189,-126.175,top,-90
R3,230.25,-126.575,top,-90
U1,195.4,-69.55,top,0
